well	a_oil	b_oil	c_oil	a_wat	b_wat	c_wat	a_gas	b_gas	c_gas	PI_oil	PI_wat	PI_gas
1PO	-2.6800781774016735e-06	-0.021423816121562078	84.94538466135779	-0.0003314960595765204	-0.5588865881805344	85.57470325193499	-2.641155126810264e-09	-0.0006072210138899523	84.76058449791144	36.6133974736842	1.671321	1245.4684413157893
3PO	-0.00024713643591344554	-0.2140813495090954	204.41894788142918	-0.00014413828546890376	-0.5071234906382005	207.67905329313447	-1.5555722477406533e-07	-0.005371004795304385	204.41894796501452	3.867258421052631	2.209904789473684	154.14395057894734
8PO	-1.8030748348360204e-06	-0.06264364792733565	208.83169511427283	-0.0022554584009418597	-1.4668308226617017	207.6615413308507	-1.1349249914890076e-09	-0.0015716424304615829	208.83169514001187	20.922717947368422	0.8570335263157894	833.952655263158
1021G	-4.4673581959705205e-07	-0.009107783378369188	86.6154235974258	-6.196735972248299e-05	-0.23041749387071164	88.47590353416543	-5.400074409602868e-10	-0.00024420228288229274	86.09849567385949	89.34551810526315	4.037152736842105	3022.7894522631577
1011G	-1.2496382383978137e-07	-0.0032216930435959635	94.1635028360778	-1.203319573243081e-05	-0.11506643940940778	96.14047177605907	-1.5801636131985288e-10	-6.33362015890343e-05	92.59774855064823	227.49606489473683	8.888198368421053	8162.259763999999
1015	-4.308334758025477e-06	-0.030731958371332843	86.50313844164361	-5.401159034524746e-05	-0.19398802511864244	85.08082683625076	-4.708353424900059e-09	-0.0008375074571553789	86.07055045357478	26.430172684210525	4.8571272105263175	907.2449587894737
1018	0.005307702306555696	-1.612688526936538	123.53857393980127	-5.636510809194968e-05	-0.09918747935399935	128.88425560717948	3.340873159076227e-06	-0.04046012401208278	123.53857467947277	0.8632420000000001	8.866726749999998	34.407719750000005
1016R	-8.353367895371484e-05	-0.19514486419795166	181.11727982601732	-0.01329587081832995	-1.4769045169539046	179.03645534122165	-5.257932678471986e-08	-0.0048959145611965	181.11727981704712	5.511554315789474	0.5849973157894738	219.68346736842105
1020G	-5.125473380073194e-07	-0.008945984495925735	102.21748685007488	-4.901178764718312e-06	-0.054909739330958364	104.53092881796492	-5.9837395857068e-10	-0.00017970792190116192	100.69755566329712	93.16634257894736	20.092708684210525	3582.6273853684215
1034	-0.00021557027266400238	-0.2443593681049095	121.14257964676885	-0.0006786740279698768	-0.457265959313296	120.94969261856698	-1.367790984205532e-07	-0.006117306052331947	121.11368544621752	3.6473023157894735	1.964811157894737	145.36847105263155
1010G	-1.0743678606984012e-06	-0.022675755459359417	117.48825556738484	-3.501920993115015e-05	-0.1252562422718628	120.52286423152181	-9.32260188366288e-10	-0.0005367897947508343	116.78784925706204	44.68850094736842	8.146462315789472	1775.3586632105262
1025G	-5.957811403752737e-07	-0.012027254089301796	92.77302143033825	-9.1079146759823e-05	-0.2826570564914986	93.17919388388454	-6.938394602598839e-10	-0.0003036950414074923	92.17857182827144	70.99701421052632	3.3889358421052638	2539.168082842106
1058R	-4.387844192421996e-05	-0.1624790180614779	155.44009882567167	-0.0025796116465753	-1.125601399729542	156.53672650587148	-2.7618787187229482e-08	-0.004076373702871288	155.44009882145562	6.27006452631579	0.8356293684210525	249.91671421052635
1026G	-8.901701939834288e-07	-0.012802566858259291	92.00455676911413	-1.2123526749331748e-05	-0.05441234331559374	95.95334620904582	-1.0078990436617425e-09	-0.00031720330924840174	91.37591685546643	63.899958315789476	16.02523042105263	2288.3725015263162
1028G	-1.0372034467654893e-06	-0.016077258426467265	98.68257105195852	-0.00021301811044267967	-0.4265023682902683	100.24630163531806	-1.13153919087563e-09	-0.0003714026076028525	97.85723709917232	52.64884599999999	2.232766263157895	2003.4658176842102
1032R	-3.110789456038279e-05	-0.07568061440524129	155.817010817561	-0.001759951649013139	-0.23921078746342542	151.73247612029908	-1.960450356747659e-08	-0.0018976941145536466	155.80928992224264	12.818876105263158	2.5966327894736843	510.930739631579
1012G	-3.7584730481945793e-06	0.00018897799065925486	107.83684435134502	-3.809122770520046e-06	-0.13899740617870418	121.64384333034641	-4.736972298858306e-09	0.0003364356309152705	99.3998922178061	85.57114700000001	10.443688473684208	3208.055863894737
1029G	-6.562444448783261e-07	-0.01364419720544254	100.20073064942737	-3.092655918556803e-05	-0.20279081197518664	100.62354420635756	-7.621705605963888e-10	-0.00031401287026642063	99.44151404869294	65.61355136842106	4.995362578947368	2500.1687345789474
1038G	-4.729519967487353e-07	-0.01266440977099325	133.9792675789037	-1.3746003895271425e-05	-0.08793722166996819	136.61166067182134	-4.441038514640793e-10	-0.0002813547720811611	132.41641720593643	86.8661634736842	12.961460684210527	3443.2966643684213
1022G	-6.290036154668712e-05	-0.1075643923381965	122.79458604429132	-2.7304776602002498e-05	-0.10415661485831285	128.1420824821642	-7.708057607130923e-08	-0.0017548955654328945	120.03550133533908	9.024230736842105	10.779495105263159	366.31240410526317
5033	-3.288270756523689e-06	-0.017515647047196645	111.78781804620832	-0.00011590011746855546	-0.4665206108661406	115.96174001017438	-3.820411879681367e-09	-0.0002541755427715546	108.28769144306439	44.596353684210534	2.523108736842105	1744.193153631579
1007	-1.5115689494161013e-06	-0.02244455615173579	113.8315810667549	0.00019915945846042196	-0.6058792584491967	116.74629135401051	-2.2601547646924124e-09	-0.0004352946295916945	111.65052094202893	46.68140784210526	2.172450421052632	1815.8775388947367
1036	-2.0513044320022195e-05	-0.037358166241318824	94.46855475941439	-0.0063189537270098165	-0.9313672869921579	96.28116520926059	-1.5380314177165898e-08	-0.0007989803120868911	93.31005060291703	14.365119736842109	0.6937045263157893	572.0685573684211
5036	-0.007093486233005298	-1.0557258766320428	159.79905475429905	-0.04071047610932272	-2.614126188410954	160.10351163350416	-4.464914707853864e-06	-0.026486700258649732	159.79905440429604	0.8174365882352941	0.3358954117647059	32.5819715882353
1033	-1.5669111857671592e-05	-0.094760679453416	127.5225415552403	-0.00020666942655708247	-0.41848270563918255	128.11228165215894	-9.862744718288561e-09	-0.002377414300282231	127.5225415566977	10.242172473684212	2.3555412631578947	408.23983400000003
5031	-0.0023429089864919145	-1.4424577945096322	143.00479716524177	-0.18207594356015158	-14.568128029498176	143.1480447642787	-1.474717551249723e-06	-0.03618926969703413	143.0047973127335	0.668259375	0.06736281250000001	26.635958125
5048	-2.0688197082860732e-05	-0.05740368836694893	178.25961480599977	-0.0002314268987276509	-0.0960637778115419	174.22254311132323	-1.3021950907094887e-08	-0.001440179097987573	178.25961483271794	16.594958526315793	6.28469952631579	661.4537297894736
5044	-0.00011759836612768471	-0.3917803396655349	164.16180566499796	-0.003956101815110153	-2.000988580215323	163.928981810453	-7.40209566108464e-08	-0.009829226523807596	164.16180579651248	2.7698	0.5322019473684211	110.4006697368421
